Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NGS001-23_16S_41_S6_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 3.25)	(30.0, 6.5)	(31.0, 9.75)	(32.0, 11.0)	(33.0, 9.75)	(34.0, 5.25)	(35.0, 5.0)	(36.0, 19.0)	(37.0, 31.75)	(38.0, 10.5)	(39.0, 1.75)	(40.0, 2.0)	(41.0, 4.0)	(42.0, 3.75)	(43.0, 5.25)	(44.0, 5.25)	(45.0, 5.5)	(46.0, 4.5)	(47.0, 11.75)	(48.0, 24.75)	(49.0, 107.25)	(50.0, 362.5)	(51.0, 678.25)	(52.0, 1055.75)	(53.0, 1185.75)	(54.0, 2209.5)	(55.0, 2664.25)	(56.0, 3166.0)	(57.0, 4606.25)	(58.0, 5019.0)	(59.0, 4582.5)	(60.0, 3488.25)	(61.0, 2392.75)	(62.0, 1681.0)	(63.0, 1081.75)	(64.0, 699.0)	(65.0, 459.5)	(66.0, 408.5)	(67.0, 263.75)	(68.0, 84.5)	(69.0, 35.25)	(70.0, 15.25)	(71.0, 8.0)	(72.0, 5.0)	(73.0, 1.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_16S_41_S6_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 1.5)	(30.0, 4.25)	(31.0, 7.25)	(32.0, 12.25)	(33.0, 10.5)	(34.0, 7.75)	(35.0, 7.25)	(36.0, 12.0)	(37.0, 27.25)	(38.0, 21.0)	(39.0, 10.5)	(40.0, 6.5)	(41.0, 5.0)	(42.0, 6.5)	(43.0, 5.5)	(44.0, 7.5)	(45.0, 16.5)	(46.0, 40.0)	(47.0, 76.0)	(48.0, 181.25)	(49.0, 396.25)	(50.0, 497.0)	(51.0, 544.75)	(52.0, 912.5)	(53.0, 1648.5)	(54.0, 2703.75)	(55.0, 4268.75)	(56.0, 5203.0)	(57.0, 5135.75)	(58.0, 4684.25)	(59.0, 3363.0)	(60.0, 2454.25)	(61.0, 1438.75)	(62.0, 760.5)	(63.0, 505.75)	(64.0, 375.0)	(65.0, 289.0)	(66.0, 275.25)	(67.0, 255.75)	(68.0, 151.5)	(69.0, 98.75)	(70.0, 69.75)	(71.0, 28.25)	(72.0, 18.5)	(73.0, 11.25)	(74.0, 4.0)	(75.0, 3.75)	(76.0, 1.5)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.6666666666666666)
NGS001-23_16S_42_S12_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 1.25)	(31.0, 1.25)	(32.0, 1.5)	(33.0, 1.75)	(34.0, 5.5)	(35.0, 10.25)	(36.0, 28.5)	(37.0, 48.0)	(38.0, 12.5)	(39.0, 1.5)	(40.0, 0.75)	(41.0, 1.5)	(42.0, 1.75)	(43.0, 3.25)	(44.0, 2.75)	(45.0, 2.25)	(46.0, 3.75)	(47.0, 11.25)	(48.0, 31.0)	(49.0, 92.5)	(50.0, 263.25)	(51.0, 468.25)	(52.0, 728.5)	(53.0, 852.5)	(54.0, 1614.0)	(55.0, 2247.75)	(56.0, 2726.75)	(57.0, 4427.25)	(58.0, 5207.75)	(59.0, 5392.25)	(60.0, 4057.5)	(61.0, 2643.25)	(62.0, 1837.0)	(63.0, 1399.25)	(64.0, 1023.75)	(65.0, 543.5)	(66.0, 471.25)	(67.0, 339.75)	(68.0, 114.25)	(69.0, 46.5)	(70.0, 25.5)	(71.0, 15.5)	(72.0, 10.0)	(73.0, 4.75)	(74.0, 1.25)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_16S_42_S12_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 1.0)	(31.0, 1.75)	(32.0, 1.25)	(33.0, 1.5)	(34.0, 5.25)	(35.0, 11.25)	(36.0, 17.75)	(37.0, 40.25)	(38.0, 30.5)	(39.0, 9.0)	(40.0, 3.5)	(41.0, 2.0)	(42.0, 3.5)	(43.0, 4.75)	(44.0, 5.5)	(45.0, 9.5)	(46.0, 27.75)	(47.0, 66.75)	(48.0, 159.5)	(49.0, 306.25)	(50.0, 331.75)	(51.0, 405.75)	(52.0, 608.25)	(53.0, 1317.75)	(54.0, 2301.75)	(55.0, 3713.0)	(56.0, 5119.5)	(57.0, 5529.0)	(58.0, 5227.75)	(59.0, 3788.5)	(60.0, 2803.0)	(61.0, 1759.5)	(62.0, 925.0)	(63.0, 582.75)	(64.0, 399.0)	(65.0, 327.0)	(66.0, 332.0)	(67.0, 281.5)	(68.0, 200.25)	(69.0, 130.0)	(70.0, 85.0)	(71.0, 39.75)	(72.0, 17.0)	(73.0, 12.75)	(74.0, 6.5)	(75.0, 5.25)	(76.0, 4.0)	(77.0, 2.25)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.0)
NGS001-23_16S_43_S18_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 3.25)	(32.0, 2.0)	(33.0, 2.25)	(34.0, 3.5)	(35.0, 8.5)	(36.0, 19.75)	(37.0, 23.5)	(38.0, 9.0)	(39.0, 2.75)	(40.0, 1.5)	(41.0, 3.25)	(42.0, 2.5)	(43.0, 0.5)	(44.0, 2.5)	(45.0, 2.25)	(46.0, 4.25)	(47.0, 7.0)	(48.0, 16.0)	(49.0, 66.75)	(50.0, 209.25)	(51.0, 421.75)	(52.0, 756.25)	(53.0, 960.0)	(54.0, 2021.0)	(55.0, 2456.0)	(56.0, 2772.75)	(57.0, 3715.25)	(58.0, 3881.75)	(59.0, 4152.5)	(60.0, 3303.5)	(61.0, 2215.5)	(62.0, 1613.0)	(63.0, 1066.25)	(64.0, 934.25)	(65.0, 509.5)	(66.0, 391.0)	(67.0, 275.5)	(68.0, 106.25)	(69.0, 45.75)	(70.0, 19.25)	(71.0, 12.75)	(72.0, 6.25)	(73.0, 4.0)	(74.0, 1.75)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_16S_43_S18_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 1.0)	(32.0, 2.5)	(33.0, 3.0)	(34.0, 3.25)	(35.0, 4.5)	(36.0, 8.0)	(37.0, 17.75)	(38.0, 25.0)	(39.0, 11.25)	(40.0, 5.25)	(41.0, 4.5)	(42.0, 4.5)	(43.0, 4.25)	(44.0, 4.5)	(45.0, 7.5)	(46.0, 18.0)	(47.0, 39.5)	(48.0, 92.75)	(49.0, 226.0)	(50.0, 386.5)	(51.0, 515.25)	(52.0, 781.25)	(53.0, 1419.5)	(54.0, 2282.75)	(55.0, 3524.75)	(56.0, 4437.25)	(57.0, 4369.5)	(58.0, 3844.0)	(59.0, 3168.25)	(60.0, 2417.25)	(61.0, 1499.25)	(62.0, 901.5)	(63.0, 564.0)	(64.0, 385.75)	(65.0, 290.75)	(66.0, 253.75)	(67.0, 221.75)	(68.0, 155.25)	(69.0, 100.75)	(70.0, 67.75)	(71.0, 37.0)	(72.0, 19.0)	(73.0, 12.5)	(74.0, 6.0)	(75.0, 3.5)	(76.0, 4.25)	(77.0, 1.75)	(78.0, 0.0)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
NGS001-23_16S_44_S24_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 2.25)	(30.0, 7.5)	(31.0, 8.75)	(32.0, 4.25)	(33.0, 2.75)	(34.0, 6.25)	(35.0, 5.5)	(36.0, 16.25)	(37.0, 33.5)	(38.0, 9.75)	(39.0, 1.5)	(40.0, 4.25)	(41.0, 5.0)	(42.0, 2.0)	(43.0, 1.75)	(44.0, 4.0)	(45.0, 3.25)	(46.0, 5.25)	(47.0, 13.0)	(48.0, 26.25)	(49.0, 84.5)	(50.0, 190.75)	(51.0, 381.25)	(52.0, 712.5)	(53.0, 1007.5)	(54.0, 1825.5)	(55.0, 2670.0)	(56.0, 3330.75)	(57.0, 4206.0)	(58.0, 4687.75)	(59.0, 4501.0)	(60.0, 3382.75)	(61.0, 2341.25)	(62.0, 1591.5)	(63.0, 1156.5)	(64.0, 936.25)	(65.0, 811.5)	(66.0, 658.5)	(67.0, 440.75)	(68.0, 262.5)	(69.0, 97.0)	(70.0, 31.0)	(71.0, 16.25)	(72.0, 5.25)	(73.0, 4.5)	(74.0, 2.75)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_16S_44_S24_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 0.75)	(29.0, 1.25)	(30.0, 5.0)	(31.0, 8.75)	(32.0, 8.5)	(33.0, 3.25)	(34.0, 4.5)	(35.0, 9.25)	(36.0, 14.75)	(37.0, 26.75)	(38.0, 18.75)	(39.0, 6.5)	(40.0, 3.0)	(41.0, 4.5)	(42.0, 5.25)	(43.0, 5.25)	(44.0, 16.0)	(45.0, 93.25)	(46.0, 64.0)	(47.0, 50.25)	(48.0, 126.5)	(49.0, 240.0)	(50.0, 360.75)	(51.0, 482.0)	(52.0, 687.75)	(53.0, 1406.75)	(54.0, 2367.75)	(55.0, 3719.5)	(56.0, 4857.75)	(57.0, 4760.0)	(58.0, 4359.75)	(59.0, 3459.0)	(60.0, 2508.25)	(61.0, 1577.75)	(62.0, 1011.0)	(63.0, 778.0)	(64.0, 710.25)	(65.0, 592.5)	(66.0, 446.25)	(67.0, 292.0)	(68.0, 161.0)	(69.0, 111.5)	(70.0, 80.75)	(71.0, 41.5)	(72.0, 19.0)	(73.0, 15.75)	(74.0, 10.75)	(75.0, 4.0)	(76.0, 2.5)	(77.0, 3.5)	(78.0, 2.25)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.6666666666666666)
NGS001-23_16S_45_S30_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 3.5)	(32.0, 2.25)	(33.0, 1.25)	(34.0, 2.75)	(35.0, 5.5)	(36.0, 19.0)	(37.0, 26.75)	(38.0, 7.5)	(39.0, 2.25)	(40.0, 3.0)	(41.0, 3.5)	(42.0, 1.75)	(43.0, 3.0)	(44.0, 4.25)	(45.0, 5.0)	(46.0, 4.5)	(47.0, 12.0)	(48.0, 29.5)	(49.0, 81.0)	(50.0, 217.25)	(51.0, 414.0)	(52.0, 764.5)	(53.0, 1142.0)	(54.0, 2042.5)	(55.0, 2818.75)	(56.0, 3464.75)	(57.0, 4382.25)	(58.0, 4782.75)	(59.0, 4509.25)	(60.0, 3467.0)	(61.0, 2555.75)	(62.0, 1704.0)	(63.0, 1181.0)	(64.0, 996.75)	(65.0, 779.75)	(66.0, 635.0)	(67.0, 398.5)	(68.0, 272.25)	(69.0, 91.5)	(70.0, 32.25)	(71.0, 14.25)	(72.0, 8.75)	(73.0, 4.0)	(74.0, 3.0)	(75.0, 1.25)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_16S_45_S30_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 1.0)	(31.0, 2.75)	(32.0, 2.25)	(33.0, 2.5)	(34.0, 3.25)	(35.0, 5.25)	(36.0, 13.0)	(37.0, 18.25)	(38.0, 19.75)	(39.0, 7.75)	(40.0, 2.75)	(41.0, 4.75)	(42.0, 6.25)	(43.0, 6.75)	(44.0, 28.75)	(45.0, 135.5)	(46.0, 95.5)	(47.0, 78.0)	(48.0, 155.75)	(49.0, 224.0)	(50.0, 386.5)	(51.0, 535.5)	(52.0, 758.25)	(53.0, 1426.5)	(54.0, 2476.0)	(55.0, 3978.25)	(56.0, 4968.75)	(57.0, 4888.0)	(58.0, 4516.25)	(59.0, 3621.25)	(60.0, 2568.5)	(61.0, 1707.75)	(62.0, 1111.25)	(63.0, 804.0)	(64.0, 696.5)	(65.0, 560.0)	(66.0, 412.25)	(67.0, 275.25)	(68.0, 142.25)	(69.0, 83.5)	(70.0, 53.75)	(71.0, 27.5)	(72.0, 18.0)	(73.0, 12.0)	(74.0, 6.25)	(75.0, 5.75)	(76.0, 3.75)	(77.0, 2.25)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 1.25)	(81.0, 1.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.3333333333333333)
